time,open,high,low,close,YRLO.US · USI: close,YRHI.US · USI: close,MMFI · INDEX: close
1444082400,1134.7,1151,1134.5,1146.4,64,65,40.36
1444168800,1146.5,1153.6,1141.3,1148.7,57,83,49.21
1444255200,1145,1150.9,1135.9,1144.3,48,124,56.07
1444341600,1138.1,1159.3,1138,1155.9,45,130,56.83
1444600800,1155,1168.6,1154.3,1164.5,45,135,57.16
1444687200,1162.8,1168.6,1151.3,1165.4,62,117,51.94
1444773600,1168.2,1189.9,1162.5,1179.8,87,44,47.39
1444860000,1184,1191.7,1173.9,1187.5,86,97,58.38
1444946400,1182.5,1184.8,1174.3,1183.1,56,122,57.73
1445205600,1176.9,1178.2,1168.3,1172.8,67,121,58.08
1445292000,1170.6,1181.4,1167.2,1177.5,81,127,59.97
1445378400,1175.5,1179.3,1163.2,1167.1,128,134,53.03
1445464800,1166.8,1171.8,1161.4,1166.1,152,212,58.98
1445551200,1165.9,1179.4,1158.6,1162.8,131,275,62.73
1445810400,1163.8,1169.6,1162,1166.2,134,173,60.18
1445896800,1163,1168.8,1160.5,1165.8,242,105,53.81
1445983200,1166.7,1183.1,1152.1,1176.1,145,251,64.08
1446069600,1156.1,1162.5,1144.2,1147.3,137,192,61.17
1446156000,1146.6,1149.8,1138.4,1141.4,142,126,59.94
1446418800,1141.3,1142.7,1132.2,1135.9,89,196,67.17
1446505200,1132.9,1138,1113.6,1114.1,58,198,68.65
1446591600,1117.4,1122.3,1105.6,1106.2,75,179,67.22
1446678000,1106.8,1111.3,1102.2,1104.2,144,188,65.47
1446764400,1103.2,1109.7,1084.5,1087.7,168,211,64.9
1447023600,1089.1,1094.9,1087.4,1088.1,168,139,60.2
1447110000,1090.8,1094.8,1084,1088.5,210,114,60.35
1447196400,1088.5,1093.5,1083.2,1084.9,252,155,57.9
1447282800,1085.4,1089,1073,1081,360,54,50.44
1447369200,1083.5,1088,1078.2,1080.9,446,45,46.68
1447628400,1087.9,1097.4,1080.5,1083.6,330,38,51.3
1447714800,1082.4,1085.1,1064.4,1068.6,299,83,49.19
1447801200,1070.2,1074.6,1062,1068.7,249,105,54.49
1447887600,1069.3,1086.6,1068.3,1077.9,211,122,53.97
1447974000,1079.7,1087.2,1074.9,1076.3,203,143,55.86
1448233200,1076.4,1076.5,1065,1066.8,217,154,56.42
1448319600,1068.5,1080.7,1068.1,1073.8,164,129,58.66
1448406000,1075,1080.4,1067.1,1070,100,184,61.61
1448492400,1070.6,1073.9,1051.6,1056.2,91,180,62.98
1448838000,1056,1069.1,1052.2,1065.3,112,234,62.48
1448924400,1064.6,1074,1062.6,1063.5,122,227,64.56
1449010800,1067.9,1071,1049.4,1053.8,208,172,59.07
1449097200,1053.5,1064.5,1045.4,1061.2,269,99,51.41
1449183600,1062,1088.3,1057.2,1084.1,326,108,55.77
1449442800,1085.5,1086.1,1065,1075.2,550,106,49.38
1449529200,1069.7,1078.4,1066.8,1075.3,611,61,45.04
1449615600,1074.3,1085,1068.7,1076.5,334,58,39.6
1449702000,1071.7,1076,1068.8,1072,284,48,39.05
1449788400,1071.4,1079.1,1061.7,1075.7,618,29,28.17
1450047600,1073,1077.3,1058.1,1063.4,983,27,26.68
1450134000,1059.8,1067.9,1057.4,1061.6,372,52,32.77
1450220400,1060.3,1077.9,1060.2,1076.8,252,100,40.2
1450306800,1072.2,1072.7,1046.8,1049.6,328,92,35.67
1450393200,1051.5,1071,1050,1065,410,58,30.41
1450652400,1065.2,1081.4,1063.1,1080.6,323,65,33.09
1450738800,1078,1080.3,1071.2,1074.1,177,65,36.31
1450825200,1072,1074.9,1067.6,1068.3,88,86,43.24
1450911600,1069.6,1076.6,1069.5,1075.9,42,95,43.53
1451257200,1075.2,1076.5,1065.7,1068.3,87,100,40.35
1451343600,1068.3,1074.6,1066.7,1068,96,183,46.24
1451430000,1068.2,1071.5,1058.5,1059.8,117,129,41.63
1451516400,1060.6,1062.7,1056.5,1060.2,142,81,36.35
1451862000,1061.5,1083,1061,1075.2,289,66,26.96
1451948400,1073.5,1081.5,1071.9,1078.4,186,135,28.42
1452034800,1076.8,1094.9,1074.4,1091.9,458,76,25.2
1452121200,1093.7,1109.9,1091.1,1107.8,882,44,17.78
1452207600,1108.8,1113.1,1091.8,1097.9,902,38,15.36
1452466800,1103.6,1108.3,1093.1,1096.2,1134,24,14.18
1452553200,1094,1099.1,1083.1,1085.2,1001,27,14.58
1452639600,1086.8,1095.6,1079.4,1087.1,1393,25,10.62
1452726000,1093.6,1095.4,1071.1,1073.6,1302,16,12.39
1452812400,1079.2,1097.5,1076,1090.7,1629,14,9.42
1453071600,1089.3,1094.5,1082.1,1089.1,1238,20,9.7
1453244400,1087.3,1109.9,1087.1,1106.2,2401,9,8.67
1453330800,1100.9,1106.2,1092.5,1098.2,231,9,9
1453417200,1101.6,1103.5,1094.4,1096.3,102,31,14.12
1453676400,1097.8,1109.2,1097.6,1105.3,226,26,11.33
1453762800,1108.2,1123.2,1107.2,1120.2,156,27,16.09
1453849200,1119.9,1128,1114.9,1115.8,144,38,14
1453935600,1126.2,1126.4,1110.2,1116.1,288,47,15.84
1454022000,1114.8,1118.9,1108.5,1116.4,155,98,24.33
1454281200,1118,1130.2,1115.3,1128,152,115,24.55
1454367600,1128.5,1131.5,1122.6,1127.2,286,96,19.54
1454454000,1129.4,1146.2,1124.8,1141.3,492,117,21.72
1454540400,1142.5,1157.9,1139.7,1157.5,163,81,23.63
1454626800,1155.7,1175,1145.5,1157.7,381,68,19.56
1454886000,1174,1201.4,1164.5,1197.9,997,73,17.25
1454972400,1189.5,1199.3,1185.9,1198.6,951,80,16.5
1455058800,1189.7,1198.1,1181.6,1194.6,401,61,16.43
1455145200,1197.5,1263.9,1196.3,1247.8,1238,55,14.52
1455231600,1247.1,1248.7,1232.9,1239.4,289,38,19.93
1455490800,1236.3,1236.3,1191.5,1208.2,132,41,26.17
1455663600,1201.9,1214.4,1196.2,1211.4,78,46,33.48
1455750000,1209.5,1240.6,1201.3,1226.3,114,78,33.49
1455836400,1231.2,1235.3,1220.6,1230.8,103,60,34.44
1456095600,1226.9,1226.9,1202.5,1210.1,56,97,41
1456182000,1208.9,1229,1207.6,1222.6,95,73,36.92
1456268400,1226,1254.3,1222.4,1239.1,186,75,41.21
1456354800,1228.9,1244.4,1221.8,1238.8,97,123,45.19
1456441200,1232.5,1241.3,1212,1220.4,77,96,48.47
1456700400,1223.1,1241.8,1216.3,1234.4,74,80,49.02
1456786800,1238.9,1249.3,1227.7,1230.8,82,121,59.02
1456873200,1232.3,1244.8,1225.1,1241.8,54,88,63.94
1456959600,1240.8,1269.3,1238,1258.2,37,127,68.05
1457046000,1264.6,1280.7,1250.1,1270.7,42,135,70.16
1457305200,1260.5,1274.1,1257.4,1264,32,94,73.96
1457391600,1267.9,1279,1261,1262.9,31,102,66.88
1457478000,1262.2,1265.7,1243.6,1257.4,42,130,69.81
1457564400,1253.7,1274.3,1237.5,1272.8,51,119,67.57
1457650800,1272,1287.8,1249,1259.4,35,141,75.61
1457906400,1250.9,1261.9,1229.9,1245.1,31,83,76.25
1457992800,1237,1238.7,1226,1231,58,84,71.65
1458079200,1233.1,1264.8,1227,1229.8,77,146,74.58
1458165600,1262,1271.9,1255.2,1265,83,253,78.51
1458252000,1257.7,1267.7,1248.4,1254.3,47,238,81.16
1458511200,1255.2,1256.7,1241.2,1244.2,25,108,81.05
1458597600,1244.3,1260.9,1242.8,1248.6,34,119,81.18
1458684000,1248.5,1249.8,1215.4,1224,55,97,75.55
1458770400,1220.7,1224.2,1211.2,1221.6,75,96,76.59
1459116000,1216,1223.2,1206,1220.1,56,147,76.02
1459202400,1221.5,1243.4,1215.3,1235.8,61,283,81.59
1459288800,1243,1246.8,1224.9,1228.6,35,316,82.8
1459375200,1227,1242.3,1225.1,1235.6,31,242,82.38
1459461600,1234.1,1237.2,1210.3,1223.5,35,264,82.53
1459720800,1223,1224.1,1215.7,1219.3,36,239,80.19
1459807200,1217.1,1238.8,1216,1229.6,53,136,76.02
1459893600,1232.6,1233.8,1217.2,1223.8,31,185,78.56
1459980000,1224,1245,1224,1237.5,48,121,72.07
1460066400,1241.8,1244.6,1231,1243.8,40,150,74.02
1460325600,1241.8,1260.9,1241.6,1258,42,184,74.2
1460412000,1259.8,1264.7,1253,1260.9,40,180,78.38
1460498400,1257.2,1258.7,1241.4,1248.3,17,184,85.07
1460584800,1243.8,1245.9,1225.4,1226.5,15,156,83.9
1460671200,1228.5,1237.6,1226.8,1234.6,30,160,83.75
1460930400,1236.3,1243.3,1231.7,1235,36,240,85.09
1461016800,1233.9,1258.5,1229,1254.3,35,296,85.04
1461103200,1251.3,1259.8,1244,1254.4,26,230,84.25
1461189600,1244.5,1272.4,1244.4,1250.3,32,147,80.52
1461276000,1248.5,1254.2,1228.5,1230,36,132,81.78
1461535200,1234.5,1243.8,1231.3,1240.2,27,85,79.69
1461621600,1239.8,1246.5,1232.7,1243.4,31,139,81.04
1461708000,1245.7,1254.6,1240.7,1250.4,26,208,80.58
1461794400,1247.3,1271.7,1239.1,1266.4,33,208,76.06
1461880800,1268,1299,1267,1290.5,50,175,70.9
1462140000,1293.2,1306,1289.6,1295.8,41,229,73.89
1462226400,1293.4,1303.9,1284,1291.8,81,154,65.72
1462312800,1287.7,1291.8,1273.6,1274.4,107,192,60.88
1462399200,1281.2,1288.4,1270.6,1272.3,92,215,57.01
1462485600,1279.3,1297.7,1276.2,1294,123,223,57.81
1462744800,1286.7,1289.5,1262.8,1266.6,92,310,56.93
1462831200,1265.4,1272,1258.3,1264.8,90,325,61.76
1462917600,1267.3,1280.8,1266.3,1275.5,94,209,56.55
1463004000,1279.3,1282.5,1262.9,1271.2,153,184,52.74
1463090400,1264.8,1277.7,1264,1272.7,132,156,48.26
1463349600,1273.1,1290.4,1271.6,1274.2,106,233,54.16
1463436000,1274.9,1283.9,1270.1,1276.9,135,154,45.9
1463522400,1280.6,1283.5,1256,1274.4,102,109,46.52
1463608800,1259.1,1262.3,1244.6,1254.8,140,43,42.35
1463695200,1256.3,1261.2,1249.6,1252.9,55,78,49.03
1463954400,1251.7,1256.8,1243.5,1251.5,47,110,48.7
1464040800,1249.5,1252.8,1226.2,1229.2,61,189,57.94
1464127200,1227.3,1230.2,1217.7,1223.8,38,213,60.63
1464213600,1223.6,1234.6,1218.4,1220.4,48,147,60.23
1464300000,1222.3,1225.8,1209,1216.7,41,172,62.61
1464559200,1215.1,1220.6,1201.5,1217.5,36,198,63.51
1464732000,1217.9,1222.9,1208.2,1214.7,44,198,64.88
1464818400,1215.9,1220,1212,1212.6,36,223,66.43
1464904800,1212.8,1247.4,1209.1,1242.9,44,319,65.29
1465164000,1245.5,1251.3,1242.1,1247.4,46,335,69.08
1465250400,1248,1249,1236.9,1247,40,337,70.6
1465336800,1247,1267.2,1245.5,1262.3,32,416,73.33
1465423200,1264.6,1274.4,1259.4,1272.7,43,322,68.87
1465509600,1271.5,1280.9,1267.3,1275.9,80,209,60.31
1465768800,1278.3,1290.3,1275.2,1286.9,115,178,53.53
1465855200,1286.2,1293,1278.6,1288.1,148,95,50.23
1465941600,1288.1,1300,1281.3,1288.3,61,154,50.63
1466028000,1295,1318.9,1280.1,1298.4,127,168,49.84
1466114400,1282.4,1302.7,1278.8,1294.8,67,172,49.67
1466373600,1293,1296.8,1280.8,1292.1,48,264,56.91
1466460000,1292.5,1297.4,1267.1,1272.5,78,182,55.71
1466546400,1271.4,1273.5,1263.8,1270,69,193,53.7
1466632800,1268.1,1274.9,1256.9,1263.1,44,313,64.66
1466719200,1254.3,1362.6,1252.8,1322.4,182,213,39.62
1466978400,1322.3,1340,1320.8,1324.7,361,173,26.67
1467064800,1328.3,1329.5,1308.2,1317.9,90,243,34.86
1467151200,1313.9,1331,1313.3,1326.9,69,389,44.54
1467237600,1321,1326.5,1315.3,1320.6,51,533,53.8
1467324000,1324.8,1347,1323.1,1339,30,581,55.63
1467583200,1345,1360.3,1338.5,1358.7,68,366,48.24
1467756000,1358,1377.5,1356.3,1367.1,112,372,51.68
1467842400,1365.7,1372.9,1352,1362.1,53,282,52.77
1467928800,1361,1371.8,1336.3,1358.4,35,503,64.33
1468188000,1368.9,1376.5,1351.8,1356.6,32,568,69.33
1468274400,1356.3,1358.9,1331,1335.3,18,535,76.26
1468360800,1334,1346.3,1328.1,1343.6,23,391,74.92
1468447200,1344.5,1348,1320.4,1332.2,26,419,76.17
1468533600,1336.4,1339.5,1322.6,1327.4,32,297,76.25
1468792800,1333.4,1336,1323.5,1329.3,29,328,77.14
1468879200,1329.1,1335.5,1325.8,1332.3,34,240,74.49
1468965600,1332.2,1338.8,1312.5,1319.3,31,339,76.84
1469052000,1316.2,1334,1310.7,1331,38,277,74.12
1469138400,1331.4,1334,1319.4,1323.4,31,355,75.68
1469397600,1322.7,1323.4,1311.1,1319.5,34,305,72.94
1469484000,1315.5,1324.4,1313.6,1320.8,31,392,73.82
1469570400,1319.9,1342.3,1315.6,1326.7,45,393,72.61
1469656800,1347.5,1352.6,1339.2,1341.2,43,369,70.93
1469743200,1342.7,1362,1335,1357.5,57,495,70.97
1470002400,1357.2,1361.9,1353.2,1359.6,44,405,67.58
1470088800,1360.6,1374.2,1353.7,1372.6,70,182,61.93
1470175200,1370.5,1373.4,1360.6,1364.7,52,184,65.21
1470261600,1364.7,1371.4,1355.1,1367.4,44,283,64.24
1470348000,1367.2,1371,1340.4,1344.4,33,421,70.43
1470607200,1341.2,1343.9,1335.3,1341.3,27,424,75.12
1470693600,1341.2,1348.5,1336,1346.7,48,449,68.88
1470780000,1347,1363.6,1345.7,1351.9,54,340,66.42
1470866400,1353.2,1359.4,1341.4,1350,45,375,68.55
1470952800,1344.7,1362.5,1338.3,1343.2,44,292,68.31
1471212000,1343.6,1349.1,1340.9,1347.5,34,459,71.25
1471298400,1345.2,1364.3,1344.8,1356.9,29,211,67.68
1471384800,1351.3,1356.8,1340.5,1348.8,41,168,66.81
1471471200,1353.8,1361.5,1351.2,1357.2,38,283,69.76
1471557600,1357.1,1357.9,1342,1346.2,29,235,68.32
1471816800,1345,1345.7,1335.4,1343.4,35,212,68.36
1471903200,1343.6,1348.8,1338.9,1346.1,25,446,70.64
1471989600,1342.2,1344.1,1327,1329.7,37,233,66.56
